,School,Conference_x,Coach,SchoolPay,TotalPay,Bonus,BonusPaid,Buyout,Rank,Games Won,Games Lost,Games Tied,Games Played,Win_Percent,Fuzzy_Score_Record,match_name_Record,School_Record,Stadium,City,State_x,Conference_y,Capacity,Record1,Built,Expanded,Surface,Capacity_Thousands,Fuzzy_Score_Stadium,match_name_Stadium,School_Stadium,SCL_DIVISION,DIV1_FB_CONFERENCE,SCL_PRIVATE,GSR_N_2005_SA,GSR_2005_SA,GSR_MALE_2005_SA,FED_N_2005_SA,FED_RATE_2005_SA,FED_RATE_MALE_2005_SA,Fuzzy_Score_Grad,match_name_Grad,School_AllGrad,Cohort,Conference_x,Sport,State_y,GSR,FGR,Fuzzy_Score_GradFB,match_name_GradFB,School_FBgrad,Conference_y,Total Revenue,Total Expenses,Total Allocated,FinancialRank,Percent_Allocated,Fuzzy_Score_finance,match_name_finance,School_finance
0,Air Force,Mt. West,Troy Calhoun,885000,885000,247000,--,--,81t,4,8,0,12,0.33333,100,Air Force,Air Force,Falcon Stadium,Colorado Springs,CO,Mountain West,46692,56409,1962,,FieldTurf,46.692,100,Air Force,Air Force,,,,,,,,,,,,,,,,,,,,,,Mt. West,59577780,50112617,33339247,55,55.96,100,Air Force,Air Force
1,Akron,MAC,Terry Bowden,411000,412500,225000,50000,"$688,500 ",72t,5,7,0,12,0.41667,100,Akron,Akron,InfoCision Stadium–Summa Field,Akron,OH,MAC,30000,27881,2009,,ProGrass Artificial Turf,30,100,Akron,Akron,1,Mid-American Conference,0,76,76,63,70,64,51,100,Akron,Akron,1999,Mid-American Conference,Football,OH,60,55,100,Akron,Akron,MAC,35331217,33895809,24641163,81,69.74,100,Akron,Akron
2,Alabama,SEC,Nick Saban,8307000,8307000,1100000,500000,"$33,600,000 ",117t,0,7,0,7,0,100,Alabama,Alabama,Bryant–Denny Stadium,Tuscaloosa,AL,SEC,101821,101821,1929,2010,Grass,101.821,100,Alabama,Alabama,1,Southeastern Conference,0,82,95,95,86,74,70,100,Alabama,Alabama,1999,Southeastern Conference,Football,AL,44,46,100,Alabama,Alabama,SEC,174307419,158646962,2938948,5,1.69,100,Alabama,Alabama
3,Alabama at Birmingham,C-USA,Bill Clark,900000,900000,950000,165471,"$3,847,500 ",,,,,,,,,,,,,,,,,,,,,,,1,Conference USA,0,63,73,73,56,55,58,100,Alabama at Birmingham,Alabama at Birmingham,1999,Conference USA,Football,AL,47,47,100,Alabama at Birmingham,Alabama at Birmingham,C-USA,24795218,23803547,15480428,124,62.43,100,Alabama at Birmingham,Alabama at Birmingham
4,Appalachian State,Sun Belt,Scott Satterfield,712500,712500,295000,145000,"$2,160,417 ",,,,,,,,,,Kidd Brewer Stadium,Boone,NC,Sun Belt,30000,35126,1962,2017,FieldTurf,30,100,Appalachian State,Appalachian State,1,Sun Belt Conference,0,64,73,63,70,57,48,100,Appalachian State,Appalachian State,1999,Southern Conference,Football,NC,66,49,100,Appalachian State,Appalachian State,Sun Belt,35058621,35065566,21257458,82,60.63,100,Appalachian State,Appalachian State
5,Arizona,Pac-12,Kevin Sumlin,1600000,2000000,2025000,--,"$10,000,000 ",60t,6,6,0,12,0.5,100,Arizona,Arizona,Arizona Stadium,Tucson,AZ,Pac-12,56029,59920,1928,1988,FieldTurf,56.029,100,Arizona,Arizona,1,Pac-12 Conference,0,69,72,58,74,61,44,100,Arizona,Arizona,1999,Pac-12 Conference,Football,AZ,39,33,100,Arizona,Arizona,Pac-12,90976758,91756963,10069281,41,11.07,100,Arizona,Arizona
6,Arizona State,Pac-12,Herm Edwards,2000000,2000000,3010000,--,"$8,166,667 ",50t,7,6,0,13,0.53846,100,Arizona State,Arizona State,Sun Devil Stadium Frank Kush Field,Tempe,AZ,Pac-12,56232,74963,1958,2016,Bermuda Grass,56.232,100,Arizona State,Arizona State,1,Pac-12 Conference,0,79,82,71,66,68,47,100,Arizona State,Arizona State,1999,Pac-12 Conference,Football,AZ,56,53,100,Arizona State,Arizona State,Pac-12,101579860,98825395,18866371,30,18.57,100,Arizona State,Arizona State
7,Arkansas,SEC,Chad Morris,3500000,3500000,1000000,--,"$12,500,000 ",22t,10,4,0,14,0.71429,100,Arkansas,Arkansas,Donald W. Reynolds Razorback Stadium Frank Broyles Field,Fayetteville,AR,SEC,72000,76808,1938,2006,PowerBlade HP,72,100,Arkansas,Arkansas,,,,,,,,,,,,,,,,,,,,,,SEC,129680808,112902474,0,19,0,100,Arkansas,Arkansas
8,Arkansas State,Sun Belt,Blake Anderson,825000,825000,185000,25000,"$300,000 ",60t,6,6,0,12,0.5,100,Arkansas State,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,Sun Belt,30964,31243,1974,2002,ProGreen,30.964,100,Arkansas State,Arkansas State,1,Sun Belt Conference,0,70,64,63,55,51,50,100,Arkansas State,Arkansas State,1999,Sun Belt Conference,Football,AR,59,41,100,Arkansas State,Arkansas State,Sun Belt,39459027,39459027,12624293,73,31.99,100,Arkansas State,Arkansas State
9,Army,Ind.,Jeff Monken,932521,932521,--,--,--,98t,3,9,0,12,0.25,100,Army,Army,Blaik Field at Michie Stadium,West Point,NY,Independent,38000,42765,1924,2001,Field Turf,38,100,Army,Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
